feature_set,target,task,model,cv_scheme,feature_type,n_components,train_pearson_r_mean,train_pearson_r_std,train_mse_mean,train_mse_std,test_pearson_r_mean,test_pearson_r_std,test_mse_mean,test_mse_std,train_f1_mean,train_f1_std,train_accuracy_mean,train_accuracy_std,test_f1_mean,test_f1_std,test_accuracy_mean,test_accuracy_std
pca_10,valence,classification,logistic_regression,kfold,pca,10.0,0.3043868077396048,0.001473627226814037,,,0.3020947487625544,0.025494118522488934,,,0.6312140558522944,0.0012361915519423254,0.6318734719826724,0.00122113056396221,0.629048090769788,0.015236072852856419,0.6298766135756731,0.015188230283141915
pca_10,valence,classification,mlp_classifier,group_kfold,pca,10.0,0.8740203126060027,0.012940365389565788,,,0.09824005675175536,0.07285187901647817,,,0.9213393129794246,0.00882342605870344,0.9213864865517114,0.008808208446290842,0.5573810126132224,0.04220241254466145,0.53198976701846,0.044256092638100604
pca_10,valence,classification,mlp_classifier,kfold,pca,10.0,0.8617023224371797,0.016886114917318132,,,0.4029805035704093,0.031700002481067364,,,0.9133490876525516,0.012071836863651023,0.9133899966077418,0.012029311817379254,0.6757046917144389,0.013916680411354352,0.6758782179158355,0.013980084893223615
pca_15,arousal,regression,linear_regression,group_kfold,pca,15.0,0.45598738499174757,0.006720134016154868,0.02857003940442076,0.0005827902874206617,0.46925885998928824,0.12267518896944246,0.030084087254239437,0.010460552099874676,,,,,,,,
pca_15,arousal,regression,linear_regression,kfold,pca,15.0,0.4554282642349236,0.001695778038043409,0.028608040004907385,7.575738302456875e-05,0.4527865062803673,0.028545637112177655,0.028712804160446692,0.0013136340261016256,,,,,,,,
pca_15,arousal,regression,mlp_regressor,group_kfold,pca,15.0,0.8006103725240643,0.014830110373868593,0.013112495938914668,0.0009972296098117066,0.3843976102595087,0.09599014873157452,0.03930750828825185,0.010174946948145353,,,,,,,,
pca_15,arousal,regression,mlp_regressor,kfold,pca,15.0,0.7789427918239369,0.024941475699505535,0.014440290394523733,0.0015193988261319013,0.5960198018070055,0.03189866268859601,0.02443451292057798,0.0014333052787042658,,,,,,,,
pca_15,valence,regression,linear_regression,group_kfold,pca,15.0,0.3924129381303788,0.01115950192054013,0.013636402302840432,0.00043604903235456004,0.4047686973153023,0.2197040069726788,0.014380152854883298,0.007837529809489126,,,,,,,,
pca_15,valence,regression,linear_regression,kfold,pca,15.0,0.3919888674245847,0.001566640331173712,0.013654775095682801,6.519111069934911e-05,0.39003311097355364,0.02576907134997303,0.013692544280148829,0.0011076029180108402,,,,,,,,
pca_15,valence,regression,mlp_regressor,group_kfold,pca,15.0,0.704978976630031,0.0238473124069177,0.008243118197094522,0.0006852232119743071,0.25137742899300997,0.16772078054294462,0.019173430339102945,0.007076638965696183,,,,,,,,
pca_15,valence,regression,mlp_regressor,kfold,pca,15.0,0.6851498566886859,0.028757073295721518,0.008673998358742817,0.000687871398024406,0.49006553397738667,0.029577766483130586,0.012861799503832209,0.0010068275663471947,,,,,,,,
pca_15,arousal,classification,logistic_regression,group_kfold,pca,15.0,0.39436623254135816,0.008078253864931072,,,0.39484682133737725,0.12948982984952684,,,0.6776096672745388,0.003135992697987173,0.6779061830408671,0.0029814003581983967,0.6706850507356253,0.05209737483542642,0.6545414128781954,0.06268968010573807
pca_15,arousal,classification,logistic_regression,kfold,pca,15.0,0.39377645269706707,0.0020636235005074685,,,0.3912246970456239,0.03323711877141329,,,0.6769312744809762,0.0016510040168507764,0.6770738656141925,0.0016388052812933106,0.6756514499214118,0.020154999468613963,0.675800850722481,0.02011682486418184
pca_15,arousal,classification,mlp_classifier,group_kfold,pca,15.0,0.9824773726086193,0.0038439205158563184,,,0.20059003089568742,0.08855719931099622,,,0.9929872400052546,0.00232744006916331,0.9929870195045842,0.0023277683780551623,0.6100623983439516,0.046344995258959895,0.5929407263065885,0.04576874131615788
pca_15,arousal,classification,mlp_classifier,kfold,pca,15.0,0.9823751268733297,0.004503617158026998,,,0.4655356699570332,0.029845704634422442,,,0.9931342582439934,0.002859594973832548,0.9931343866683657,0.002859478788754563,0.7172306859176043,0.015235270138025687,0.7172782158048617,0.015236011286049768
pca_15,valence,classification,logistic_regression,group_kfold,pca,15.0,0.3106115099638386,0.011547340184845187,,,0.30564067633562786,0.1995058790843931,,,0.6329679821944367,0.004414629361248064,0.6338176338119453,0.004376100282639231,0.6356205085990304,0.07573792751115366,0.6127860208792258,0.09365151625812067
pca_15,valence,classification,logistic_regression,kfold,pca,15.0,0.310166323988192,0.0014112366116794965,,,0.30699454477546334,0.024592662169312322,,,0.6338768546433347,0.0010152752068582052,0.6343991126283538,0.0010054416750816348,0.6329840723556838,0.014761801547586089,0.6336282363868571,0.014715279986151616
pca_15,valence,classification,mlp_classifier,group_kfold,pca,15.0,0.9787814212172782,0.00497493949583483,,,0.1168263917987012,0.08491576170827704,,,0.9908472317562124,0.003942693048847491,0.9908473515452287,0.003941988946767345,0.5774866349650017,0.04264890506333297,0.5527293598443671,0.03973561767198021
pca_15,valence,classification,mlp_classifier,kfold,pca,15.0,0.9762645032208073,0.004950472541028457,,,0.4224623982068285,0.023359444928651857,,,0.9893476985754156,0.0037714922455976537,0.9893481869498881,0.003770835377187805,0.694307646674236,0.012604785577941813,0.6944757924068268,0.012625097565059768
pca_20,arousal,regression,linear_regression,group_kfold,pca,20.0,0.47391751629135714,0.00611166056179043,0.02796882023604699,0.000564713517055858,0.4879357594065058,0.11053020217194212,0.02965127187074161,0.010192625551294082,,,,,,,,
pca_20,arousal,regression,linear_regression,kfold,pca,20.0,0.47327435085675745,0.0018593519480936927,0.02800979128290125,7.95278851030616e-05,0.469198524579425,0.03101147351839634,0.0281695918170923,0.0013810392083481462,,,,,,,,
pca_20,arousal,regression,mlp_regressor,group_kfold,pca,20.0,0.8391728742318455,0.027950841596010537,0.010946448186728705,0.0019490875465089945,0.3615259389779897,0.09103418100162593,0.040266593120944494,0.008435582882487167,,,,,,,,
pca_20,arousal,regression,mlp_regressor,kfold,pca,20.0,0.827141825158444,0.030807920963714288,0.01152889860315688,0.0018929559905419878,0.6082303494296308,0.029506285872492183,0.02490092746871106,0.002663958690890659,,,,,,,,
pca_20,valence,regression,linear_regression,group_kfold,pca,20.0,0.3968992143319134,0.010829503235065988,0.013579485783890117,0.00043509461184471115,0.40714240844700794,0.21497245614300742,0.014378745016185539,0.007815075356584517,,,,,,,,
pca_20,valence,regression,linear_regression,kfold,pca,20.0,0.396376013194226,0.0016484228769422017,0.013598965887875429,6.468020116910435e-05,0.39346499884843417,0.027226639240221746,0.013647614287700345,0.0010969824132229169,,,,,,,,
pca_20,valence,regression,mlp_regressor,group_kfold,pca,20.0,0.7712445890478142,0.03813812495704081,0.006739221173225344,0.0009919516519669056,0.23348463958521862,0.16227111355900156,0.021756012103525277,0.008022277333555873,,,,,,,,
pca_20,valence,regression,mlp_regressor,kfold,pca,20.0,0.7517474553179907,0.04030425910766553,0.0071595407652285635,0.0010370491772055447,0.5104234888023723,0.03550931463429377,0.012782456409228565,0.00105518579052477,,,,,,,,
pca_20,arousal,classification,logistic_regression,group_kfold,pca,20.0,0.4131546247473603,0.0074575361827677955,,,0.41178227697322384,0.1146532378151494,,,0.6859524427712483,0.004055953367403411,0.6863334953336664,0.003935420297985282,0.6805643219761444,0.04235277069803955,0.6646098869529139,0.05535370824340446
pca_20,arousal,classification,logistic_regression,kfold,pca,20.0,0.4124531359709141,0.0021250037637536193,,,0.40926519755065516,0.034134406447774296,,,0.6847747840300735,0.0019060322574095613,0.6850334584749274,0.0018845791624392224,0.6832716648539022,0.0211603605469844,0.6835314482336425,0.021154554970474568
pca_20,arousal,classification,mlp_classifier,group_kfold,pca,20.0,0.99698180526224,0.003048284067701077,,,0.19874904925485531,0.08605764355119612,,,0.9993205889828053,0.001687464179631007,0.9993205523385836,0.001687612013992795,0.6130735239037233,0.04074280572855134,0.5954951507638903,0.03847183498988873
pca_20,arousal,classification,mlp_classifier,kfold,pca,20.0,0.9943741398372903,0.006789901587753128,,,0.5142899828604021,0.04190112356183116,,,0.9976092956992204,0.0046874165076988515,0.9976094025129851,0.00468712391492558,0.7441650104154066,0.019318974609150642,0.744219625724328,0.019302109006187874
pca_20,valence,classification,logistic_regression,group_kfold,pca,20.0,0.3246157941719676,0.01105450621530653,,,0.3195108526876801,0.18404005323072617,,,0.6404942363917374,0.005156555930151062,0.6412451494181579,0.004986297670487169,0.6409629172852097,0.06812805201544217,0.6178590093378438,0.08709480497048691
pca_20,valence,classification,logistic_regression,kfold,pca,20.0,0.32403200940662163,0.0015262085689546957,,,0.3196998267318091,0.026413229184617155,,,0.6400243403953799,0.0009612854538376261,0.6404678539292811,0.000936495453731616,0.6375962725066644,0.012716326940184649,0.6381435040055731,0.012763235282437056
pca_20,valence,classification,mlp_classifier,group_kfold,pca,20.0,0.994807701687599,0.007010096850266186,,,0.11288782316835672,0.0953465527081129,,,0.9980497976663842,0.004896384827402272,0.9980497938866697,0.004896387340030339,0.5647770576927882,0.045950802938853785,0.5390791090445396,0.05855398475139649
pca_20,valence,classification,mlp_classifier,kfold,pca,20.0,0.9911615775444385,0.010166350129281706,,,0.4718944115820076,0.0330738573606096,,,0.995411451128881,0.007414107259956196,0.9954123896992617,0.007412247953930547,0.7239081410172852,0.016048308292907376,0.7240939172287136,0.01608744167897249
pca_25,arousal,regression,linear_regression,group_kfold,pca,25.0,0.5005546080687782,0.006411066488087948,0.027031870293054608,0.0005338002418339747,0.5134539940404104,0.11011574389050344,0.028820072927771008,0.009723581358670599,,,,,,,,
pca_25,arousal,regression,linear_regression,kfold,pca,25.0,0.49984642684651526,0.0015720725072759902,0.02707648785920906,7.037766955139886e-05,0.4961695625405926,0.02634062289637477,0.027200474367591067,0.0012059311370859849,,,,,,,,
pca_25,arousal,regression,mlp_regressor,group_kfold,pca,25.0,0.8757355148267832,0.02235330969078596,0.008833798109540958,0.0015352978794416934,0.39053839973734383,0.10795601556561533,0.03814679270383925,0.010757610474106186,,,,,,,,
pca_25,arousal,regression,mlp_regressor,kfold,pca,25.0,0.8657555277879843,0.02938389972347418,0.009156059117185209,0.0017206314022913123,0.6703803095430301,0.03136614367186705,0.021390967092854492,0.002567899711224184,,,,,,,,
pca_25,valence,regression,linear_regression,group_kfold,pca,25.0,0.40538490862863674,0.010358964532506162,0.013469840897254321,0.0004292175169171539,0.4128401524726365,0.20680524140753523,0.014378491229366007,0.0077062353051267855,,,,,,,,
pca_25,valence,regression,linear_regression,kfold,pca,25.0,0.40470840860676116,0.001647788848883254,0.013491267491643269,6.317657805153584e-05,0.4000959771091769,0.027772409224229713,0.013566354768204973,0.0010666507702970938,,,,,,,,
pca_25,valence,regression,mlp_regressor,group_kfold,pca,25.0,0.8047771067046318,0.047493870794220974,0.005799784415687156,0.0012980792655379065,0.2538604130462843,0.1642763750549965,0.02158640032812696,0.008291375711983863,,,,,,,,
pca_25,valence,regression,mlp_regressor,kfold,pca,25.0,0.8130382327094561,0.026988291222273662,0.00554122968493389,0.0007215737533912289,0.5674932517475305,0.040933270545595826,0.011648193098539015,0.0008573019239586245,,,,,,,,
pca_25,arousal,classification,logistic_regression,group_kfold,pca,25.0,0.4354867833222859,0.007655839373532841,,,0.43240729194349187,0.11390563615119494,,,0.6976658762955364,0.0035068152470228973,0.698034620050078,0.0034141824650810297,0.6935163595011431,0.047074665924734097,0.6779281581725424,0.060137313894573635
pca_25,arousal,classification,logistic_regression,kfold,pca,25.0,0.43471714177541027,0.0019154616115017848,,,0.430695295532882,0.030892642626272792,,,0.6960387708278827,0.0011119985065228652,0.6963155410292722,0.0010948856133975995,0.6947874230933095,0.013868570346515738,0.6950858638632934,0.013901746462723262
pca_25,arousal,classification,mlp_classifier,group_kfold,pca,25.0,0.9960249084317834,0.009896485239104039,,,0.22861417088556552,0.08860340800745208,,,0.9977750521578427,0.006548755845667773,0.9977757042647818,0.006546192934472728,0.6247391524371323,0.04696739852683539,0.6080153760510909,0.04488229861243593
pca_25,arousal,classification,mlp_classifier,kfold,pca,25.0,0.9954832450958175,0.007327232659938961,,,0.5849428188189023,0.03632908796021922,,,0.9975012844248418,0.004688983834843222,0.9975013506212859,0.004688835032071239,0.7800070268014192,0.01722532745052451,0.7800389474684146,0.01720863177023937
pca_25,valence,classification,logistic_regression,group_kfold,pca,25.0,0.33308556722886107,0.01085559456499292,,,0.324278291476802,0.17759317083382198,,,0.6468274566849392,0.004891592228217025,0.6475073653540919,0.004816680738700979,0.6444150196448128,0.06664741679727601,0.6212533108928064,0.08599483403972516
pca_25,valence,classification,logistic_regression,kfold,pca,25.0,0.3323826953295627,0.0015248327295516457,,,0.3272154833726526,0.026572798707089416,,,0.6468085969676025,0.0012532706137201677,0.6472073870210748,0.001231211186031186,0.6436233477454749,0.015203362660252767,0.6441131270911835,0.015170295818143106
pca_25,valence,classification,mlp_classifier,group_kfold,pca,25.0,0.9990953648109068,0.002723594570022908,,,0.14828689436044057,0.08199576108342473,,,0.9996172296307321,0.0015782026628479039,0.999617230913332,0.0015781973745530547,0.5852264713832054,0.03987771734580914,0.5603488472155096,0.05267634781368941
pca_25,valence,classification,mlp_classifier,kfold,pca,25.0,0.9957366372323335,0.010136288186932834,,,0.5580884050550801,0.031874369753796226,,,0.997460311961746,0.006931151795575435,0.9974608319827121,0.006929253222846573,0.7648934948516797,0.016401055697530618,0.7649615275007124,0.016441673733872796
pca_30,arousal,regression,linear_regression,group_kfold,pca,30.0,0.5377579279955137,0.006827181731142987,0.025638351426598253,0.0005287527728894494,0.5588739408714908,0.0935031871079087,0.027548261964320777,0.009680522708779409,,,,,,,,
pca_30,arousal,regression,linear_regression,kfold,pca,30.0,0.5370165988613288,0.0013814143602376777,0.025685424789844504,7.406541956704528e-05,0.5333610376353042,0.023510302421760294,0.02583523252315699,0.0012736787719436378,,,,,,,,
pca_30,arousal,regression,mlp_regressor,group_kfold,pca,30.0,0.9134406852585174,0.007751751622730881,0.0060334824720183165,0.0005333579998616189,0.40796780633182217,0.08398768926192654,0.038058047056799583,0.007933750433063798,,,,,,,,
pca_30,arousal,regression,mlp_regressor,kfold,pca,30.0,0.9054192906213139,0.010073708333245345,0.006679869703320138,0.0006960355984708379,0.7093154710932476,0.038246391391897,0.01954081763928352,0.0037734054439129395,,,,,,,,
pca_30,valence,regression,linear_regression,group_kfold,pca,30.0,0.4364312719939992,0.010418134662942755,0.01304814014030804,0.00041034220279990367,0.44421346487478197,0.19067336509451782,0.014010529878432314,0.007433689305667425,,,,,,,,
pca_30,valence,regression,linear_regression,kfold,pca,30.0,0.4356974624194258,0.0016439134464639664,0.013071076576228618,5.968614432048138e-05,0.4308087680796543,0.028238564022527866,0.013150128176321373,0.0010097605514256015,,,,,,,,
pca_30,valence,regression,mlp_regressor,group_kfold,pca,30.0,0.8385829516577957,0.039954057303965416,0.0048155612073231486,0.0010247511466942411,0.27719045172677537,0.1676790709488343,0.019982821938055936,0.005458435443737637,,,,,,,,
pca_30,valence,regression,mlp_regressor,kfold,pca,30.0,0.8242680767656726,0.040142303024446345,0.005259321655443599,0.0011772776361604924,0.6037736399260175,0.029409857844500106,0.011132535378783235,0.0010076020418262907,,,,,,,,
pca_30,arousal,classification,logistic_regression,group_kfold,pca,30.0,0.4775418117356659,0.007852204421796875,,,0.4793685809633394,0.10322561863986994,,,0.7156279475237324,0.0031776466659230135,0.7159712128038254,0.0032055398953664415,0.7094867843169439,0.04136477112109441,0.6943380012520188,0.05663992935312082
pca_30,arousal,classification,logistic_regression,kfold,pca,30.0,0.47681766044753915,0.0019028365331507729,,,0.4723909032891893,0.02959662710400387,,,0.7162330360954375,0.0012353323852118236,0.7165071461192382,0.0012220971931710231,0.7139796523708717,0.014626625878897976,0.7142978373072417,0.014598387611913274
pca_30,arousal,classification,mlp_classifier,group_kfold,pca,30.0,0.999600746003136,0.000560283275963402,,,0.28049853753203263,0.07585154240377805,,,0.9999640008816427,8.202291186116644e-05,0.9999640009047247,8.202279834657047e-05,0.642205442506729,0.04109977829680185,0.6254447463217659,0.04794501984765609
pca_30,arousal,classification,mlp_classifier,kfold,pca,30.0,0.9997428405901577,0.0002693179763784805,,,0.6366368159679581,0.03240330632242306,,,0.9999549800189619,7.259254009168334e-05,0.9999549800200858,7.259253643135367e-05,0.8055409772971367,0.017247724330423878,0.8055263185670709,0.017266825374387108
pca_30,valence,classification,logistic_regression,group_kfold,pca,30.0,0.35598906314932743,0.009948962801611734,,,0.3501354272137306,0.1576528928662323,,,0.656713810421012,0.004796776297057458,0.6571555751159781,0.004804690204956366,0.6550165391722511,0.060111795022157334,0.6319801032292045,0.08005596435436492
pca_30,valence,classification,logistic_regression,kfold,pca,30.0,0.35518915211217483,0.001431764768629765,,,0.34917232113103147,0.02540416711561284,,,0.6570343712950957,0.0010392610990915202,0.657269423304301,0.00104015399310991,0.653852616387632,0.01254179006280774,0.6541399364596857,0.012535140157940848
pca_30,valence,classification,mlp_classifier,group_kfold,pca,30.0,0.9947842192700757,0.014614539820042158,,,0.16489447386705447,0.08100263398232262,,,0.9967800351276898,0.009213203244194505,0.9967808324156281,0.009211026786037737,0.5890194648522341,0.037839983125275825,0.5642509315151933,0.05014913962621518
pca_30,valence,classification,mlp_classifier,kfold,pca,30.0,0.9980986321916654,0.006482655401648532,,,0.618905070698704,0.03177457187755062,,,0.9989195282690463,0.004184293767321047,0.9989195854175248,0.004184058690078865,0.7939916316130745,0.01765061809649553,0.794042409465607,0.017634201021209044
pca_5,arousal,regression,linear_regression,group_kfold,pca,5.0,0.307429046816271,0.006345670216534527,0.03266222759269663,0.0006824369118878757,0.31317723269222336,0.10352580971142632,0.03376620488146113,0.011948642408693404,,,,,,,,
pca_5,arousal,regression,linear_regression,kfold,pca,5.0,0.3070917503573278,0.0017988942201082126,0.032690739107224205,9.231618739862266e-05,0.3061223986932803,0.030321649718466574,0.032737238507107774,0.001582892400990958,,,,,,,,
pca_5,arousal,regression,mlp_regressor,group_kfold,pca,5.0,0.4847137716129802,0.013604157532965455,0.027722731541900907,0.0005749753207000097,0.342098006679337,0.12209022374124369,0.03153356272463295,0.009049556156202971,,,,,,,,
pca_5,arousal,regression,mlp_regressor,kfold,pca,5.0,0.48896940389082627,0.010412068669483313,0.02767454581813643,0.00043278249328947474,0.43181965587235527,0.027368760186493868,0.029660383977830093,0.001764097532238531,,,,,,,,
pca_5,valence,regression,linear_regression,group_kfold,pca,5.0,0.16390856784630203,0.0041410774724154635,0.015687768772634426,0.0004849495531429699,0.1618984839421262,0.0825872355903964,0.016259249967417108,0.008623578145907028,,,,,,,,
pca_5,valence,regression,linear_regression,kfold,pca,5.0,0.16352062485930333,0.00293809065751803,0.01570232424573784,7.276618673603157e-05,0.1619650277911391,0.04961341231966212,0.015718749950448575,0.0012374233299912443,,,,,,,,
pca_5,valence,regression,mlp_regressor,group_kfold,pca,5.0,0.317130991207795,0.022891670367031696,0.014616979924536526,0.0005592009534904036,0.141614115283482,0.09926632942582496,0.01661127407179289,0.008053114965545853,,,,,,,,
pca_5,valence,regression,mlp_regressor,kfold,pca,5.0,0.3204412038450008,0.010638852652663587,0.01455238503328475,0.00016243624627696967,0.24141617448741773,0.049121148436496016,0.015415814154879338,0.0011902375266383536,,,,,,,,
pca_5,arousal,classification,logistic_regression,group_kfold,pca,5.0,0.26369159324155317,0.008116881028268252,,,0.2682467918452477,0.12990371068791773,,,0.6233560954015682,0.00416091180662349,0.6238234849115958,0.004350699234645548,0.6197023703811417,0.05952985313548445,0.6013685837364798,0.07111413679472771
pca_5,arousal,classification,logistic_regression,kfold,pca,5.0,0.2633314289265845,0.002356118786196112,,,0.2621298364367866,0.038187728007093295,,,0.6237744891600325,0.0011543287065288906,0.6237878284313839,0.001151439121952479,0.6235547759615013,0.019356607270939515,0.6236018492131346,0.019379620588847922
pca_5,arousal,classification,mlp_classifier,group_kfold,pca,5.0,0.5265674006754381,0.02164559504857662,,,0.2427915526907707,0.10174876815521737,,,0.7251574004701795,0.010309024266660886,0.7254075541593336,0.010394401546992728,0.6323281230466956,0.04929512833918804,0.6155140665338896,0.05066448314123122
pca_5,arousal,classification,mlp_classifier,kfold,pca,5.0,0.5283250264463794,0.0185720274799778,,,0.3278249926999576,0.0414088330502976,,,0.7253955820463172,0.008320475793825844,0.7257273480311923,0.0083141337712527,0.6411202619848594,0.0192348917716625,0.6416678804766579,0.01920552519679204
pca_5,valence,classification,logistic_regression,group_kfold,pca,5.0,0.11613136380930175,0.004954499626409273,,,0.1176518637981591,0.0898462353864838,,,0.5519739613910932,0.005039100859793759,0.555222479816325,0.0036397250632111133,0.533236162735395,0.03774936877245286,0.5101831084755653,0.06843013187732097
pca_5,valence,classification,logistic_regression,kfold,pca,5.0,0.11587815400000477,0.002715673004320896,,,0.11261578727635735,0.046426893125263505,,,0.5547470415317759,0.0013474853160399872,0.554915759142407,0.001319605285139499,0.5525691225267158,0.020590659703081254,0.5528058009562712,0.020647476655641428
pca_5,valence,classification,mlp_classifier,group_kfold,pca,5.0,0.4518011913987252,0.018982517975782938,,,0.043794937151490215,0.07308506687100219,,,0.6823068041534969,0.010111329235756805,0.684205325921167,0.008961460308518453,0.5217549073637668,0.04563978096403738,0.49810610120772797,0.05220286660744844
pca_5,valence,classification,mlp_classifier,kfold,pca,5.0,0.44041933568719327,0.027894416217984056,,,0.14192883520693406,0.033440379788537436,,,0.6789305732251001,0.013577040748718516,0.6796896888588523,0.013477808238167223,0.5563893427730687,0.016887969440577605,0.5574774917408146,0.01707751868082246
raw,arousal,regression,linear_regression,group_kfold,raw,,0.6547474612126276,0.006071634699527892,0.020606950525717708,0.0004888118526808854,0.5638558214844651,0.09818003306234548,0.02805601172833056,0.009374298515471967,,,,,,,,
raw,arousal,regression,linear_regression,kfold,raw,,0.6519536018862231,0.0011735492391861425,0.020752828233468565,5.9828119844116236e-05,0.6293701787853277,0.02183130249767454,0.02182852039449106,0.001106361295058971,,,,,,,,
raw,arousal,regression,mlp_regressor,group_kfold,raw,,0.9065004102386456,0.059731931082687165,0.007126193337049925,0.005144390410406383,0.3868745747614585,0.10834667810551103,0.041146303868022774,0.01035526525183865,,,,,,,,
raw,arousal,regression,mlp_regressor,kfold,raw,,0.8995543782693718,0.04457973969030107,0.007529601544683485,0.003613472156632097,0.7939271692411882,0.022067616976465868,0.014718070780285844,0.002259758383252157,,,,,,,,
raw,valence,regression,linear_regression,group_kfold,raw,,0.5949989182181167,0.009279290991369803,0.010412885337510601,0.0003766899070402247,0.4757337156907587,0.15508076629760373,0.013911468436189891,0.0069242098530481735,,,,,,,,
raw,valence,regression,linear_regression,kfold,raw,,0.5919223932271734,0.0011523161858285364,0.010480943395474871,4.232805960780394e-05,0.5635324997730738,0.02028280253435414,0.011018625683641365,0.0007368886198747821,,,,,,,,
raw,valence,regression,mlp_regressor,group_kfold,raw,,0.8875714346601008,0.060444414885963395,0.003849312767819632,0.002385101499187371,0.27208548231537355,0.11887298370884204,0.024208513792957218,0.006607535950727963,,,,,,,,
raw,valence,regression,mlp_regressor,kfold,raw,,0.8839436742515667,0.07755770289656218,0.00409413865564268,0.0036388422251497697,0.6821236673258206,0.04233627372533991,0.010251484097582853,0.001587282195960693,,,,,,,,
raw,arousal,classification,logistic_regression,group_kfold,raw,,0.5925791500889258,0.007532502562060349,,,0.4553345514018028,0.10562228113746339,,,0.7631886204426462,0.0045944176959762505,0.7632332851742918,0.004608955737385102,0.6966967474290009,0.04861019914754548,0.6809782062536436,0.06235153450365344
raw,arousal,classification,logistic_regression,kfold,raw,,0.5894028378813986,0.001589617136010082,,,0.5580576365889631,0.02458743713981045,,,0.7620001673693385,0.0014391883426361392,0.7620091817878393,0.0014389904073822165,0.7475246459783373,0.016549273179602534,0.7475151726248905,0.016557786566849673
raw,arousal,classification,mlp_classifier,group_kfold,raw,,0.9975578944142846,0.009236830588516187,,,0.3358413986628364,0.11286120459679914,,,0.9984819324743515,0.005913932225723808,0.9984819181851603,0.005913992776902811,0.6623982187710942,0.06112968222511922,0.6470757483848671,0.06483050818052713
